# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
980 0.15 0.96 3 1.2168063 0.0023975787 0.0014572216 0.0038548004
981 0.2 0.96 4 1.5389984 0.0031775843 0.0019429622 0.0051205465
982 0.25 0.96 5 1.8611256 0.0039480663 0.0024287027 0.0063767691
983 0.3 0.96 2 0.90317241 0.0015697128 0.00097148109 0.0025411939
984 0.35 0.96 3 1.2251241 0.0023404122 0.0014572216 0.0037976339
985 0.4 0.96 4 1.5469666 0.0031018722 0.0019429622 0.0050448344
986 0.45 0.96 5 1.8686866 0.0038543001 0.0024287027 0.0062830028
987 0.5 0.96 2 0.91027168 0.0015326496 0.00097148109 0.0025041307
988 0.55 0.96 3 1.2317104 0.0022856213 0.0014572216 0.003742843
989 0.6 0.96 4 1.5529923 0.0030300721 0.0019429622 0.0049730343
990 0.65 0.96 5 1.8741082 0.0037663424 0.0024287027 0.0061950451
991 0.7 0.96 2 0.91505004 0.0014982715 0.00097148109 0.0024697526
992 0.75 0.96 0 0.27581099 0 0 0
993 0.8 0.96 0 0.27638557 0 0 0
994 0.85 0.96 0 0.27676963 0 0 0
995 0.9 0.96 0 0.27696039 0 0 0
996 0.95 0.96 0 0.27695649 0 0 0
997 1 0.96 0 0.27675794 0 0 0
998 1.05 0.96 0 0.27636618 0 0 0
999 1.1 0.96 0 0.27578404 0 0 0
1000 1.15 0.96 0 0.27501572 0 0 0
1001 1.2 0.96 0 0.27406677 0 0 0
1002 1.25 0.96 0 0.27294405 0 0 0
1003 1.3 0.96 0 0.27165565 0 0 0
1004 1.35 0.96 0 0.27021089 0 0 0
1005 1.4 0.96 0 0.26862019 0 0 0
1006 1.45 0.96 0 0.26689504 0 0 0
1007 1.5 0.96 0 0.26504789 0 0 0
1008 1.55 0.96 0 0.2630921 0 0 0
1009 1.6 0.96 0 0.26104176 0 0 0
1010 1.65 0.96 0 0.2589117 0 0 0
1011 1.7 0.96 2 0.89671729 0.0014080147 0.00097148109 0.0023794958
1012 1.75 0.96 3 1.2144744 0.0021122037 0.0014572216 0.0035694253
1013 1.8 0.96 4 1.5321992 0.0028174728 0.0019429622 0.004760435
1014 1.85 0.96 5 1.8499081 0.0035245377 0.0024287027 0.0059532404
1015 1.9 0.96 2 0.88761762 0.0014113691 0.00097148109 0.0023828502
1016 1.95 0.96 3 1.2053444 0.0021200919 0.0014572216 0.0035773136
1017 2 0.96 4 1.5231048 0.0028317731 0.0019429622 0.0047747353
1018 2.05 0.96 5 1.8409149 0.0035470966 0.0024287027 0.0059757994
1019 2.1 0.96 2 0.87879072 0.0014222436 0.00097148109 0.0023937247
1020 2.15 0.96 3 1.1967474 0.0021391392 0.0014572216 0.0035963608
1021 2.2 0.96 4 1.5147998 0.0028607534 0.0019429622 0.0048037156
1022 2.25 0.96 5 1.832962 0.0035877114 0.0024287027 0.0060164142
1023 2.3 0.96 2 0.87124717 0.0014402047 0.00097148109 0.0024116857
1024 2.35 0.96 3 1.1896678 0.0021685862 0.0014572216 0.0036258078
1025 2.4 0.96 4 1.5082352 0.0029032584 0.0019429622 0.0048462206
1026 2.45 0.96 5 1.8269597 0.0036447629 0.0024287027 0.0060734656
1027 2.5 0.96 2 0.86585064 0.0014645363 0.00097148109 0.0024360174
1028 2.55 0.96 3 1.1849159 0.0022072589 0.0014572216 0.0036644806
1029 2.6 0.96 4 1.5041624 0.0029575936 0.0019429622 0.0049005558
1030 2.65 0.96 5 1.8235953 0.0037159765 0.0024287027 0.0061446793
1031 2.7 0.96 2 0.86321899 0.0014942684 0.00097148109 0.0024657495
1032 2.75 0.96 3 1.183036 0.0022536156 0.0014572216 0.0037108373
1033 2.8 0.96 4 1.5030477 0.0030215928 0.0019429622 0.004964555
1034 2.85 0.96 5 1.8232541 0.0037985133 0.0024287027 0.006227216
1035 2.9 0.96 2 0.86365352 0.0015282157 0.00097148109 0.0024996968
1036 2.95 0.96 3 1.1842432 0.0023058082 0.0014572216 0.0037630299
1037 3 0.96 4 1.5050189 0.0030927044 0.0019429622 0.0050356666
1038 0 1.02 2 0.89 0.001627095 0.00096578503 0.0025928801
1039 0.05 1.02 3 1.2114498 0.0024263418 0.0014486776 0.0038750194
1040 0.1 1.02 4 1.5328892 0.003215967 0.0019315701 0.005147537
1041 0.15 1.02 5 1.8543077 0.0039959645 0.0024144626 0.0064104271
1042 0.2 1.02 2 0.89569509 0.0015887922 0.00096578503 0.0025545772
1043 0.25 1.02 3 1.2170414 0.0023688398 0.0014486776 0.0038175174
1044 0.3 1.02 4 1.5383368 0.0031394257 0.0019315701 0.0050709957
1045 0.35 1.02 5 1.859572 0.0039006871 0.0024144626 0.0063151496
1046 0.4 1.02 2 0.90073814 0.0015509361 0.00096578503 0.0025167211
1047 0.45 1.02 3 1.2218267 0.00231258 0.0014486776 0.0037612576
1048 0.5 1.02 4 1.5428299 0.0030652992 0.0019315701 0.0049968693
1049 0.55 1.02 5 1.8637404 0.0038093689 0.0024144626 0.0062238315
1050 0.6 1.02 2 0.90455178 0.0015150361 0.00096578503 0.0024808211
1051 0.65 1.02 3 1.225258 0.0022598054 0.0014486776 0.003708483
1052 0.7 1.02 4 1.5458541 0.0029965429 0.0019315701 0.004928113
1053 0.75 1.02 0 0.26633572 0 0 0
1054 0.8 1.02 0 0.26669937 0 0 0
1055 0.85 1.02 0 0.26694244 0 0 0
1056 0.9 1.02 0 0.26706317 0 0 0
1057 0.95 1.02 0 0.2670607 0 0 0
1058 1 1.02 0 0.26693504 0 0 0
1059 1.05 1.02 0 0.2666871 0 0 0
1060 1.1 1.02 0 0.26631866 0 0 0
1061 1.15 1.02 0 0.26583239 0 0 0
1062 1.2 1.02 0 0.26523181 0 0 0
1063 1.25 1.02 0 0.26452124 0 0 0
1064 1.3 1.02 0 0.26370581 0 0 0
1065 1.35 1.02 0 0.26279143 0 0 0
1066 1.4 1.02 0 0.26178468 0 0 0
1067 1.45 1.02 0 0.26069283 0 0 0
1068 1.5 1.02 0 0.25952378 0 0 0
1069 1.55 1.02 0 0.25828596 0 0 0
1070 1.6 1.02 0 0.25698831 0 0 0
1071 1.65 1.02 0 0.2556402 0 0 0
1072 1.7 1.02 4 1.5342514 0.0028160295 0.0019315701 0.0047475995
1073 1.75 1.02 5 1.8528318 0.0035203395 0.0024144626 0.005934802
1074 1.8 1.02 2 0.89139184 0.0014087364 0.00096578503 0.0023745214
1075 1.85 1.02 3 1.2099418 0.0021147226 0.0014486776 0.0035634001
1076 1.9 1.02 4 1.5284922 0.0028227382 0.0019315701 0.0047543083
1077 1.95 1.02 5 1.8470535 0.0035334865 0.0024144626 0.0059479491
1078 2 1.02 2 0.88563603 0.0014158865 0.00096578503 0.0023816716
1079 2.05 1.02 3 1.2042501 0.002128258 0.0014486776 0.0035769355
1080 2.1 1.02 4 1.5229057 0.0028444872 0.0019315701 0.0047760572
1081 2.15 1.02 5 1.8416125 0.003565232 0.0024144626 0.0059796946
1082 2.2 1.02 2 0.88037984 0.0014303767 0.00096578503 0.0023961617
1083 2.25 1.02 3 1.1992167 0.0021526269 0.0014486776 0.0036013044
1084 2.3 1.02 4 1.5181314 0.0028804093 0.0019315701 0.0048119794
1085 2.35 1.02 5 1.8371318 0.0036143103 0.0024144626 0.0060287729
1086 2.4 1.02 2 0.87622508 0.0014516292 0.00096578503 0.0024174143
1087 2.45 1.02 3 1.1954179 0.0021868577 0.0014486776 0.0036355353
1088 2.5 1.02 4 1.5147159 0.0029290725 0.0019315701 0.0048606426
1089 2.55 1.02 5 1.8341244 0.0036787649 0.0024144626 0.0060932275
1090 2.6 1.02 2 0.87364741 0.0014787968 0.00096578503 0.0024445818
1091 2.65 1.02 3 1.1932886 0.0022295859 0.0014486776 0.0036782635
1092 2.7 1.02 4 1.5130504 0.0029885368 0.0019315701 0.0049201068
1093 2.75 1.02 5 1.8329346 0.003756026 0.0024144626 0.0061704886
1094 2.8 1.02 2 0.87294197 0.0015107964 0.00096578503 0.0024765814
1095 2.85 1.02 3 1.1930726 0.002279108 0.0014486776 0.0037277855
1096 2.9 1.02 4 1.5133254 0.0030564314 0.0019315701 0.0049880014
1097 2.95 1.02 5 1.8336986 0.0038430137 0.0024144626 0.0062574763
1098 3 1.02 2 0.87418951 0.0015463522 0.00096578503 0.0025121373
1099 0 1.08 4 1.53 0.0032541901 0.0019204242 0.0051746143
1100 0.05 1.08 5 1.8505987 0.004043903 0.0024005303 0.0064444333
1101 0.1 1.08 2 0.89119299 0.0016079835 0.00096021211 0.0025681956
1102 0.15 1.08 3 1.2117787 0.0023975787 0.0014403182 0.0038378969
1103 0.2 1.08 4 1.5323516 0.0031775843 0.0019204242 0.0050980086
1104 0.25 1.08 5 1.8529075 0.0039480663 0.0024005303 0.0063485966
1105 0.3 1.08 2 0.89344238 0.0015697128 0.00096021211 0.0025299249
1106 0.35 1.08 3 1.2139524 0.0023404122 0.0014403182 0.0037807304
1107 0.4 1.08 4 1.5344339 0.0031018722 0.0019204242 0.0050222964
1108 0.45 1.08 5 1.8548834 0.0038543001 0.0024005303 0.0062548304
1109 0.5 1.08 2 0.89529765 0.0015326496 0.00096021211 0.0024928617
1110 0.55 1.08 3 1.2156736 0.0022856213 0.0014403182 0.0037259395
1111 0.6 1.08 4 1.5360086 0.0030300721 0.0019204242 0.0049504964
1112 0.65 1.08 5 1.8563003 0.0037663424 0.0024005303 0.0061668727
1113 0.7 1.08 2 0.89654639 0.0014982715 0.00096021211 0.0024584836
1114 0.75 1.08 0 0.25674525 0 0 0
1115 0.8 1.08 0 0.25689541 0 0 0
1116 0.85 1.08 0 0.25699577 0 0 0
1117 0.9 1.08 0 0.25704563 0 0 0
1118 0.95 1.08 0 0.25704461 0 0 0
1119 1 1.08 0 0.25699272 0 0 0
1120 1.05 1.08 0 0.25689034 0 0 0
1121 1.1 1.08 0 0.25673821 0 0 0
1122 1.15 1.08 0 0.25653742 0 0 0
1123 1.2 1.08 0 0.25628943 0 0 0
1124 1.25 1.08 0 0.25599603 0 0 0
1125 1.3 1.08 0 0.25565933 0 0 0
1126 1.35 1.08 0 0.25528176 0 0 0
1127 1.4 1.08 0 0.25486606 0 0 0
1128 1.45 1.08 0 0.25441522 0 0 0
1129 1.5 1.08 0 0.2539325 0 0 0
1130 1.55 1.08 0 0.25342139 0 0 0
1131 1.6 1.08 0 0.25288557 0 0 0
1132 1.65 1.08 0 0.25232892 0 0 0
1133 1.7 1.08 2 0.89175545 0.0014080147 0.00096021211 0.0023682268
1134 1.75 1.08 3 1.2111693 0.0021122037 0.0014403182 0.0035525218
1135 1.8 1.08 4 1.5305747 0.0028174728 0.0019204242 0.004737897
1136 1.85 1.08 5 1.849976 0.0035245377 0.0024005303 0.0059250679
1137 1.9 1.08 2 0.88937741 0.0014113691 0.00096021211 0.0023715812
1138 1.95 1.08 3 1.2087833 0.0021200919 0.0014403182 0.0035604101
1139 2 1.08 4 1.5281981 0.0028317731 0.0019204242 0.0047521973
1140 2.05 1.08 5 1.8476258 0.0035470966 0.0024005303 0.0059476269
1141 2.1 1.08 2 0.88707065 0.0014222436 0.00096021211 0.0023824557
1142 2.15 1.08 3 1.2065367 0.0021391392 0.0014403182 0.0035794574
1143 2.2 1.08 4 1.5260277 0.0028607534 0.0019204242 0.0047811776
1144 2.25 1.08 5 1.8455474 0.0035877114 0.0024005303 0.0059882417
1145 2.3 1.08 2 0.88509927 0.0014402047 0.00096021211 0.0024004168
1146 2.35 1.08 3 1.2046865 0.0021685862 0.0014403182 0.0036089044
1147 2.4 1.08 4 1.5243121 0.0029032584 0.0019204242 0.0048236827
1148 2.45 1.08 5 1.8439788 0.0036447629 0.0024005303 0.0060452932
1149 2.5 1.08 2 0.88368899 0.0014645363 0.00096021211 0.0024247484
1150 2.55 1.08 3 1.2034447 0.0022072589 0.0014403182 0.0036475771
1151 2.6 1.08 4 1.5232478 0.0029575936 0.0019204242 0.0048780178
1152 2.65 1.08 5 1.8430996 0.0037159765 0.0024005303 0.0061165068
1153 2.7 1.08 2 0.88300125 0.0014942684 0.00096021211 0.0024544805
1154 2.75 1.08 3 1.2029534 0.0022536156 0.0014403182 0.0036939338
1155 2.8 1.08 4 1.5229565 0.0030215928 0.0019204242 0.004942017
1156 2.85 1.08 5 1.8430104 0.0037985133 0.0024005303 0.0061990436
1157 2.9 1.08 2 0.88311481 0.0015282157 0.00096021211 0.0024884278
1158 2.95 1.08 3 1.2032689 0.0023058082 0.0014403182 0.0037461264
1159 3 1.08 4 1.5234716 0.0030927044 0.0019204242 0.0050131287
1160 0 1.14 2 0.89 0.001627095 0.00095478238 0.0025818774
1161 0.05 1.14 3 1.2097433 0.0024263418 0.0014321736 0.0038585154
1162 0.1 1.14 4 1.5294884 0.003215967 0.0019095648 0.0051255317
1163 0.15 1.14 5 1.8492372 0.0039959645 0.002386956 0.0063829205
1164 0.2 1.14 2 0.88899149 0.0015887922 0.00095478238 0.0025435745
1165 0.25 1.14 3 1.2087531 0.0023688398 0.0014321736 0.0038010134
1166 0.3 1.14 4 1.5285237 0.0031394257 0.0019095648 0.0050489904
1167 0.35 1.14 5 1.848305 0.0039006871 0.002386956 0.006287643
1168 0.4 1.14 2 0.88809845 0.0015509361 0.00095478238 0.0025057185
1169 0.45 1.14 3 1.2079057 0.00231258 0.0014321736 0.0037447536
1170 0.5 1.14 4 1.527728 0.0030652992 0.0019095648 0.004974864
1171 0.55 1.14 5 1.8475668 0.0038093689 0.002386956 0.0061963248
1172 0.6 1.14 2 0.88742312 0.0015150361 0.00095478238 0.0024698185
1173 0.65 1.14 3 1.2072981 0.0022598054 0.0014321736 0.003691979
1174 0.7 1.14 4 1.5271925 0.0029965429 0.0019095648 0.0049061077
1175 0.75 1.14 0 0.24710722 0 0 0
1176 0.8 1.14 0 0.24704282 0 0 0
1177 0.85 1.14 0 0.24699978 0 0 0
1178 0.9 1.14 0 0.2469784 0 0 0
1179 0.95 1.14 0 0.24697883 0 0 0
1180 1 1.14 0 0.24700109 0 0 0
1181 1.05 1.14 0 0.24704499 0 0 0
1182 1.1 1.14 0 0.24711024 0 0 0
1183 1.15 1.14 0 0.24719635 0 0 0
1184 1.2 1.14 0 0.2473027 0 0 0
1185 1.25 1.14 0 0.24742853 0 0 0
1186 1.3 1.14 0 0.24757293 0 0 0
1187 1.35 1.14 0 0.24773485 0 0 0
1188 1.4 1.14 0 0.24791313 0 0 0
1189 1.45 1.14 0 0.24810648 0 0 0
1190 1.5 1.14 0 0.2483135 0 0 0
1191 1.55 1.14 0 0.24853269 0 0 0
1192 1.6 1.14 0 0.24876249 0 0 0
1193 1.65 1.14 0 0.24900122 0 0 0
1194 1.7 1.14 4 1.5292472 0.0028160295 0.0019095648 0.0047255942
1195 1.75 1.14 5 1.8494985 0.0035203395 0.002386956 0.0059072954
1196 1.8 1.14 2 0.88975353 0.0014087364 0.00095478238 0.0023635188
1197 1.85 1.14 3 1.2100103 0.0021147226 0.0014321736 0.0035468962
1198 1.9 1.14 4 1.530267 0.0028227382 0.0019095648 0.004732303
1199 1.95 1.14 5 1.8505218 0.0035334865 0.002386956 0.0059204425
1200 2 1.14 2 0.89077279 0.0014158865 0.00095478238 0.0023706689
1201 2.05 1.14 3 1.2110182 0.002128258 0.0014321736 0.0035604316
1202 2.1 1.14 4 1.5312563 0.0028444872 0.0019095648 0.0047540519
1203 2.15 1.14 5 1.8514853 0.003565232 0.002386956 0.005952188
1204 2.2 1.14 2 0.89170357 0.0014303767 0.00095478238 0.0023851591
1205 2.25 1.14 3 1.2119095 0.0021526269 0.0014321736 0.0035848004
1206 2.3 1.14 4 1.5321017 0.0028804093 0.0019095648 0.0047899741
1207 2.35 1.14 5 1.8522787 0.0036143103 0.002386956 0.0060012663
1208 2.4 1.14 2 0.89243931 0.0014516292 0.00095478238 0.0024064116
1209 2.45 1.14 3 1.2125823 0.0021868577 0.0014321736 0.0036190313
1210 2.5 1.14 4 1.5327066 0.0029290725 0.0019095648 0.0048386373
1211 2.55 1.14 5 1.8528113 0.0036787649 0.002386956 0.0060657208
1212 2.6 1.14 2 0.89289577 0.0014787968 0.00095478238 0.0024335792
1213 2.65 1.14 3 1.2129593 0.0022295859 0.0014321736 0.0036617595
1214 2.7 1.14 4 1.5330015 0.0029885368 0.0019095648 0.0048981015
1215 2.75 1.14 5 1.853022 0.003756026 0.002386956 0.006142982
1216 2.8 1.14 2 0.89302069 0.0015107964 0.00095478238 0.0024655788
1217 2.85 1.14 3 1.2129976 0.002279108 0.0014321736 0.0037112815
1218 2.9 1.14 4 1.5329528 0.0030564314 0.0019095648 0.0049659961
1219 2.95 1.14 5 1.8528867 0.0038430137 0.002386956 0.0062299696
1220 3 1.14 2 0.89279978 0.0015463522 0.00095478238 0.0025011346
1221 0 1.2 4 1.53 0.0032541901 0.0018990308 0.0051532209
1222 0.05 1.2 5 1.8488897 0.004043903 0.0023737885 0.0064176915
1223 0.1 1.2 2 0.88778736 0.0016079835 0.00094951539 0.0025574989
1224 0.15 1.2 3 1.206701 0.0023975787 0.0014242731 0.0038218518
1225 0.2 1.2 4 1.5256385 0.0031775843 0.0018990308 0.0050766151
1226 0.25 1.2 5 1.8446075 0.0039480663 0.0023737885 0.0063218548
1227 0.3 1.2 2 0.88361542 0.0015697128 0.00094951539 0.0025192282
1228 0.35 1.2 3 1.2026694 0.0023404122 0.0014242731 0.0037646853
1229 0.4 1.2 4 1.5217764 0.0031018722 0.0018990308 0.005000903
1230 0.45 1.2 5 1.8409427 0.0038543001 0.0023737885 0.0062280885
1231 0.5 1.2 2 0.88017445 0.0015326496 0.00094951539 0.002482165
1232 0.55 1.2 3 1.1994771 0.0022856213 0.0014242731 0.0037098944
1233 0.6 1.2 4 1.5188558 0.0030300721 0.0018990308 0.0049291029
1234 0.65 1.2 5 1.8383149 0.0037663424 0.0023737885 0.0061401309
1235 0.7 1.2 2 0.87785841 0.0014982715 0.00094951539 0.0024477869
1236 0.75 1.2 0 0.23748958 0 0 0
1237 0.8 1.2 0 0.23721109 0 0 0
1238 0.85 1.2 0 0.23702493 0 0 0
1239 0.9 1.2 0 0.23693247 0 0 0
1240 0.95 1.2 0 0.23693437 0 0 0
1241 1 1.2 0 0.2370306 0 0 0
1242 1.05 1.2 0 0.23722048 0 0 0
1243 1.1 1.2 0 0.23750264 0 0 0
1244 1.15 1.2 0 0.23787504 0 0 0
1245 1.2 1.2 0 0.23833499 0 0 0
1246 1.25 1.2 0 0.23887917 0 0 0
1247 1.3 1.2 0 0.23950365 0 0 0
1248 1.35 1.2 0 0.24020391 0 0 0
1249 1.4 1.2 0 0.24097492 0 0 0
1250 1.45 1.2 0 0.24181109 0 0 0
1251 1.5 1.2 0 0.24270638 0 0 0
1252 1.55 1.2 0 0.24365435 0 0 0
1253 1.6 1.2 0 0.24464813 0 0 0
1254 1.65 1.2 0 0.24568056 0 0 0
1255 1.7 1.2 2 0.88674417 0.0014080147 0.00094951539 0.0023575301
1256 1.75 1.2 3 1.2078313 0.0021122037 0.0014242731 0.0035364768
1257 1.8 1.2 4 1.5289341 0.0028174728 0.0018990308 0.0047165036
1258 1.85 1.2 5 1.8500446 0.0035245377 0.0023737885 0.0058983261
1259 1.9 1.2 2 0.89115472 0.0014113691 0.00094951539 0.0023608845
1260 1.95 1.2 3 1.2122565 0.0021200919 0.0014242731 0.003544365
1261 2 1.2 4 1.5333421 0.0028317731 0.0018990308 0.0047308039
1262 2.05 1.2 5 1.8544035 0.0035470966 0.0023737885 0.0059208851
1263 2.1 1.2 2 0.89543307 0.0014222436 0.00094951539 0.002371759
1264 2.15 1.2 3 1.2164234 0.0021391392 0.0014242731 0.0035634123
1265 2.2 1.2 4 1.5373674 0.0028607534 0.0018990308 0.0047597842
1266 2.25 1.2 5 1.8582582 0.0035877114 0.0023737885 0.0059614999
1267 2.3 1.2 2 0.89908938 0.0014402047 0.00094951539 0.00238972
1268 2.35 1.2 3 1.2198549 0.0021685862 0.0014242731 0.0035928593
1269 2.4 1.2 4 1.5405493 0.0029032584 0.0018990308 0.0048022892
1270 2.45 1.2 5 1.8611675 0.0036447629 0.0023737885 0.0060185514
1271 2.5 1.2 2 0.90170504 0.0014645363 0.00094951539 0.0024140516
1272 2.55 1.2 3 1.2221581 0.0022072589 0.0014242731 0.003631532
1273 2.6 1.2 4 1.5425233 0.0029575936 0.0018990308 0.0048566244
1274 2.65 1.2 5 1.8627982 0.0037159765 0.0023737885 0.006089765
1275 2.7 1.2 2 0.90298058 0.0014942684 0.00094951539 0.0024437838
1276 2.75 1.2 3 1.2230693 0.0022536156 0.0014242731 0.0036778887
1277 2.8 1.2 4 1.5430636 0.0030215928 0.0018990308 0.0049206235
1278 2.85 1.2 5 1.8629636 0.0037985133 0.0023737885 0.0061723017
1279 2.9 1.2 2 0.90276997 0.0015282157 0.00094951539 0.0024777311
1280 2.95 1.2 3 1.2224841 0.0023058082 0.0014242731 0.0037300813
1281 3 1.2 4 1.5421082 0.0030927044 0.0018990308 0.0049917352
1282 0 1.26 2 0.89 0.001627095 0.00094443009 0.0025715251
1283 0.05 1.26 3 1.2080439 0.0024263418 0.0014166451 0.0038429869
1284 0.1 1.26 4 1.526102 0.003215967 0.0018888602 0.0051048271
1285 0.15 1.26 5 1.8441881 0.0039959645 0.0023610752 0.0063570397
1286 0.2 1.26 2 0.8823163 0.0015887922 0.00094443009 0.0025332222
1287 0.25 1.26 3 1.2004999 0.0023688398 0.0014166451 0.0037854849
1288 0.3 1.26 4 1.5187522 0.0031394257 0.0018888602 0.0050282858
1289 0.35 1.26 5 1.8370856 0.0039006871 0.0023610752 0.0062617623
1290 0.4 1.26 2 0.87551231 0.0015509361 0.00094443009 0.0024953662
1291 0.45 1.26 3 1.1940436 0.00231258 0.0014166451 0.0037292252
1292 0.5 1.26 4 1.5126901 0.0030652992 0.0018888602 0.0049541594
1293 0.55 1.26 5 1.8314617 0.0038093689 0.0023610752 0.0061704441
1294 0.6 1.26 2 0.87036703 0.0015150361 0.00094443009 0.0024594662
1295 0.65 1.26 3 1.1894142 0.0022598054 0.0014166451 0.0036764506
1296 0.7 1.26 4 1.5086099 0.0029965429 0.0018888602 0.0048854031
1297 0.75 1.26 5 1.8279602 0.0037256506 0.0023610752 0.0060867258
1298 0.8 1.26 0 0.22746954 0 0 0
1299 0.85 1.26 0 0.22714159 0 0 0
1300 0.9 1.26 0 0.2269787 0 0 0
1301 0.95 1.26 0 0.22698203 0 0 0
1302 1 1.26 0 0.22715157 0 0 0
1303 1.05 1.26 0 0.22748609 0 0 0
1304 1.1 1.26 0 0.22798318 0 0 0
1305 1.15 1.26 0 0.22863924 0 0 0
1306 1.2 1.26 0 0.22944954 0 0 0
1307 1.25 1.26 0 0.23040823 0 0 0
1308 1.3 1.26 0 0.23150838 0 0 0
1309 1.35 1.26 0 0.23274206 0 0 0
1310 1.4 1.26 0 0.23410035 0 0 0
1311 1.45 1.26 0 0.23557344 0 0 0
1312 1.5 1.26 0 0.2371507 0 0 0
1313 1.55 1.26 0 0.23882075 0 0 0
1314 1.6 1.26 0 0.24057151 0 0 0
1315 1.65 1.26 0 0.24239036 0 0 0
1316 1.7 1.26 4 1.5242641 0.0028160295 0.0018888602 0.0047048896
1317 1.75 1.26 5 1.8461794 0.0035203395 0.0023610752 0.0058814147
1318 1.8 1.26 2 0.88812215 0.0014087364 0.00094443009 0.0023531665
1319 1.85 1.26 3 1.2100785 0.0021147226 0.0014166451 0.0035313677
1320 1.9 1.26 4 1.5320343 0.0028227382 0.0018888602 0.0047115984
1321 1.95 1.26 5 1.8539754 0.0035334865 0.0023610752 0.0058945617
1322 2 1.26 2 0.89588779 0.0014158865 0.00094443009 0.0023603166
1323 2.05 1.26 3 1.2177577 0.002128258 0.0014166451 0.0035449031
1324 2.1 1.26 4 1.5395715 0.0028444872 0.0018888602 0.0047333473
1325 2.15 1.26 5 1.8613163 0.003565232 0.0023610752 0.0059263072
1326 2.2 1.26 2 0.90297933 0.0014303767 0.00094443009 0.0023748068
1327 2.25 1.26 3 1.2245486 0.0021526269 0.0014166451 0.003569272
1328 2.3 1.26 4 1.5460129 0.0028804093 0.0018888602 0.0047692695
1329 2.35 1.26 5 1.8673616 0.0036143103 0.0023610752 0.0059753855
1330 2.4 1.26 2 0.90858485 0.0014516292 0.00094443009 0.0023960593
1331 2.45 1.26 3 1.2296739 0.0021868577 0.0014166451 0.0036035029
1332 2.5 1.26 4 1.550621 0.0029290725 0.0018888602 0.0048179327
1333 2.55 1.26 5 1.8714191 0.0036787649 0.0023610752 0.0060398401
1334 2.6 1.26 2 0.91206259 0.0014787968 0.00094443009 0.0024232269
1335 2.65 1.26 3 1.2325468 0.0022295859 0.0014166451 0.003646231
1336 2.7 1.26 4 1.5528681 0.0029885368 0.0018888602 0.0048773969
1337 2.75 1.26 5 1.8730244 0.003756026 0.0023610752 0.0061171013
1338 2.8 1.26 2 0.91301436 0.0015107964 0.00094443009 0.0024552265
1339 2.85 1.26 3 1.2328382 0.002279108 0.0014166451 0.0036957531
1340 2.9 1.26 4 1.5524971 0.0030564314 0.0018888602 0.0049452915
1341 2.95 1.26 5 1.8719936 0.0038430137 0.0023610752 0.0062040889
1342 3 1.26 2 0.91133121 0.0015463522 0.00094443009 0.0024907823
1343 0 1.32 4 1.53 0.0032541901 0.0018790895 0.0051332796
1344 0.05 1.32 5 1.847212 0.004043903 0.0023488619 0.006392765
1345 0.1 1.32 2 0.88444404 0.0016079835 0.00093954477 0.0025475283
1346 0.15 1.32 3 1.2017162 0.0023975787 0.0014093172 0.0038068959
1347 0.2 1.32 4 1.5190483 0.0031775843 0.0018790895 0.0050566739
1348 0.25 1.32 5 1.8364594 0.0039480663 0.0023488619 0.0062969283
1349 0.3 1.32 2 0.87396823 0.0015697128 0.00093954477 0.0025092576
1350 0.35 1.32 3 1.1915929 0.0023404122 0.0014093172 0.0037497294
1351 0.4 1.32 4 1.5093504 0.0031018722 0.0018790895 0.0049809618
1352 0.45 1.32 5 1.827257 0.0038543001 0.0023488619 0.006203162
1353 0.5 1.32 2 0.86532791 0.0015326496 0.00093954477 0.0024721944
1354 0.55 1.32 3 1.1835769 0.0022856213 0.0014093172 0.0036949385
1355 0.6 1.32 4 1.5020167 0.0030300721 0.0018790895 0.0049091617
1356 0.65 1.32 5 1.8206586 0.0037663424 0.0023488619 0.0061152043
1357 0.7 1.32 2 0.85951231 0.0014982715 0.00093954477 0.0024378162
1358 0.75 1.32 3 1.1785862 0.0022353903 0.0014093172 0.0036447075
1359 0.8 1.32 0 0.21788687 0 0 0
1360 0.85 1.32 0 0.21741944 0 0 0
1361 0.9 1.32 0 0.21718727 0 0 0
1362 0.95 1.32 0 0.21719202 0 0 0
1363 1 1.32 0 0.21743367 0 0 0
1364 1.05 1.32 0 0.21791047 0 0 0
1365 1.1 1.32 0 0.21861898 0 0 0
1366 1.15 1.32 0 0.21955407 0 0 0
1367 1.2 1.32 0 0.22070901 0 0 0
1368 1.25 1.32 0 0.22207545 0 0 0
1369 1.3 1.32 0 0.22364352 0 0 0
1370 1.35 1.32 0 0.2254019 0 0 0
1371 1.4 1.32 0 0.2273379 0 0 0
1372 1.45 1.32 0 0.22943753 0 0 0
1373 1.5 1.32 0 0.23168563 0 0 0
1374 1.55 1.32 0 0.23406598 0 0 0
1375 1.6 1.32 0 0.23656138 0 0 0
1376 1.65 1.32 5 1.8391538 0.0035209339 0.0023488619 0.0058697958
1377 1.7 1.32 2 0.88182457 0.0014080147 0.00093954477 0.0023475595
1378 1.75 1.32 3 1.2045544 0.0021122037 0.0014093172 0.0035215208
1379 1.8 1.32 4 1.5273235 0.0028174728 0.0018790895 0.0046965623
